Date,Username,User tag,Content,Mentions,link
"2023-07-21,08:37:51","_alisonwonderland","#0","Hello Hackers!!! 

I'm Ally and I'll be helping to mentor and judge ETHGlobal Paris!

I've been a Developer Relations Engineer with Filecoin for awhile now, and I'm currently working on Lilypad (https://docs.lilypadnetwork.org/) - a trustless distributed compute network based on Bacalhau(https://docs.bacalhau.org)  enabling decentralised **AI**, **ML**, data processing & more **(yes! That does mean generative images and LLMs!)**

( ** Lilypad does also count in the prize**: ""💻 Best projects integrating FVM with Bacalhau: 2 teams x $2500 (paid in FIL)"" )
 
We've recently released a testnet and would love to see what awesome AI & ML projects you can come up with over the weekend!!

If you need any help - please reach out to us in the Bacalhau Slack (https://bit.ly/bacalhau-project-slack) - The engineers there are super responsive and will be able to point you in the right direction!

Look forward to meeting you all over the weekend as well!

Happy hacking!!!","",""
"2023-07-21,11:53:45","nomnom3848","#0","👋 Bienvenue, hackers! We're thrilled to have you here, and we hope you're as excited as we are about this amazing event. 🎉

We've got you covered. Our team of experienced mentors is here to provide guidance, answer questions, and help overcome any challenges you encounter along the way. 💪

Also, make sure to swing by our booth to say hello and get to know our awesome team. We'd love to meet you and learn more about your projects. 🤝

OnceLet's make this a memorable and inspiring journey together. Happy hacking! 🚀✨","",""
"2023-07-21,11:55:52","nomnom3848","#0",".","","https://cdn.discordapp.com/attachments/819516651095457823/1131977857812410530/Come_say_hello"
"2023-07-21,12:21:19","betacod","#0","Hi, is there a replay of the workshop that happened previously?","",""
"2023-07-21,12:28:16","betacod","#0","also, which testnet would you advise me to use for project development? I see there are many available on Chainlist","",""
"2023-07-21,13:18:07","ainhoa_zondax","#0","Hi <@752097846383083561> you can use calibration check https://beryx.io/ there is also a faucet","betacod#0",""
"2023-07-21,13:24:28","betacod","#0","thanks for your answer","ainhoa_zondax#0",""
"2023-07-21,14:19:37","viktor_zhukovski","#0","Should i store files to web3.storage directly from my client or better to make a proxy in order not to reveal the key?","",""
"2023-07-21,15:17:00","nomnom3848","#0","Hi. All workshops found on ethglobal.tv

Sarah's talk on **Filecoin, IPFS & Bacalhau/Lilypad** can be found in Workshop Room 4
https://ethglobal.tv/paris2023-workshop-4-3eix6 (3:22) 😉","betacod#0",""
"2023-07-21,15:31:55","_alisonwonderland","#0","For bac/ lilypad see https://youtu.be/4GgM1jY4wOw and @bacalhauproject youtube","",""
"2023-07-21,15:32:20","jenks4711","#0","FYI, some fun consensus tools to explore: https://ipc.space/","",""
"2023-07-21,15:35:20","jenks4711","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1132033086671032320/image.png"
"2023-07-21,15:35:28","jenks4711","#0","In case you forgot to take a photos of the prizes.","",""
"2023-07-21,15:35:43","jenks4711","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1132033185174257684/ETHGlobal_Paris_Kick-Off.pdf"
"2023-07-21,15:38:57","luna.go","#0","We need some Filecoin Experts at our team for assistance. How can we find you? 😜","",""
"2023-07-21,15:41:15","jenks4711","#0","at stage right now listening to Juan's talk. Where is your team? I can come with my lappy","luna.go#0",""
"2023-07-21,15:41:50","luna.go","#0","Near the entrance, when you enter on the left","jenks4711#0",""
"2023-07-21,15:42:05","luna.go","#0","2 handsome guys","",""
"2023-07-21,15:42:33","luna.go","#0","with a giant yellow glove on the table","",""
"2023-07-21,17:00:52","nomnom3848","#0","You shouldn't be revealing API keys to users.","viktor_zhukovski#0",""
"2023-07-21,18:14:33","themvp07","#0","hello.. i can´t add hyperspace to my metamask. When i press Add to Metamask appers this message: Error

Expected an array with at least one valid string HTTPS url 'rpcUrls', Received:","",""
"2023-07-21,18:25:45","ainhoa_zondax","#0","Hey <@558361051863711755> hyperspace testnet is not live anymore, please use calibration","themvp07#0",""
"2023-07-21,18:26:22","themvp07","#0","ChainID: 314159?","",""
"2023-07-21,18:28:52","themvp07","#0","what´s the faucet for calibration please","",""
"2023-07-21,18:30:23","themvp07","#0","i found this: https://faucet.calibration.fildev.network/funds.html","",""
"2023-07-21,18:51:14","ainhoa_zondax","#0","You can use this https://beryx.zondax.ch/faucet","",""
"2023-07-22,05:10:57","luna.go","#0","Hey, Delta docker build takes a loooong time, is this normal?","","https://cdn.discordapp.com/attachments/819516651095457823/1132238344827445328/image.png"
"2023-07-22,05:20:28","luna.go","#0","Any Delta mentors available? 😬","",""
"2023-07-22,06:00:54","kstasi","#0","Hi! I got stuck with the problem trying to create the deal via FEVM smart contract. I went through the guide here: https://docs.filecoin.io/smart-contracts/developing-contracts/client-contract-tutorial/#preparing-a-file-for-storage and executed all the steps. Now I have the contract deployed and the DealProposalCreate event emitted but the actual deal wasn't propagated to the storage provider. 

Can someone help me to understand why?","",""
"2023-07-22,06:20:21","bibdwdinwiw","#5663","hello im having trouble using ipfs for python. I cant seem to access the powershell tools","",""
"2023-07-22,06:20:43","bibdwdinwiw","#5663","are there any ipfs mentors available?","",""
"2023-07-22,06:29:58","_alisonwonderland","#0","Heya - great place to ask -https://discord.gg/S8GSk5AU","",""
"2023-07-22,06:30:15","_alisonwonderland","#0","cc <@357914254814347285> though","Discordian#3926",""
"2023-07-22,06:57:37","_alisonwonderland","#0","<@333160002724560906> <@492544337281024020>","jenksy_jenksy#0、_longfeiw#0、kstasi#0",""
"2023-07-22,07:18:49","truckerfling","#0","Hey, what do you mean by 'not propagated'?","kstasi#0",""
"2023-07-22,07:25:31","kstasi","#0","The Deal can't be found in the explorer (https://calibration.filfox.info/en/deal) after executing make-deal-proposal task.

 Here is the contract:  https://calibration.filfox.info/en/address/0x749dd43e35A9D917763a188d2945E0C43f9112a7 
It's visible that method was called and the some event was emitted","",""
"2023-07-22,07:27:29","truckerfling","#0","Ah ok, deals take 12+ hours to create on calibration net because the running SP will wait to collate enough data to seal the deal and return the deal ID. If you're using client contract in this hackathon, showing submitted deal proposal txn qualifies for usage of FVM. If you need the data retrievable for your project, it's best to pin a copy to ipfs","",""
"2023-07-22,07:28:47","truckerfling","#0","An alternative is to use lighthouse.storage sdk which does that for you and takes care of the deal making while returning a CID retrievable for you on ipfs","",""
"2023-07-22,07:29:15","truckerfling","#0","But note that it doesn't make a storage deal from a smart contract. This would be frontend","",""
"2023-07-22,07:32:34","jenks4711","#0","Thanks Sarah, I am sitting with the hacker. They are doing document stamps. So Web3.storage or Delta (Filecoin Data Tools)  is a better solution .","",""
"2023-07-22,07:32:35","jenks4711","#0","https://web3.storage/account/","",""
"2023-07-22,07:43:36","jenks4711","#0","<@769600999429898261>https://docs.filecoin.io/basics/how-storage-works/storage-onramps/","jerbedern#0",""
"2023-07-22,07:44:22","jenks4711","#0","Also check out Pinata, lighthouse.storage","",""
"2023-07-22,07:59:10","jenks4711","#0","<@194908493810106368>  here is your issue, env needs to be updated after installation:","luna.go#0","https://cdn.discordapp.com/attachments/819516651095457823/1132280676163518555/image.png"
"2023-07-22,09:15:37","truckerfling","#0","<@781667568942841866> <@207642589623484417> has a lilypad question for you at the booth, when will you be back?","brymans#0、_alisonwonderland#0",""
"2023-07-22,10:36:22","_alisonwonderland","#0","Hi <@207642589623484417> back now!","brymans#0、truckerfling#0",""
"2023-07-22,10:42:58","_alisonwonderland","#0","<@396740695525949441> bacalhau slack -> bit.ly/bacalhau-project-slack","elli610#0",""
"2023-07-22,10:43:29","_alisonwonderland","#0","https://github.com/bacalhau-project/bacalhau/blob/e1d255ecedec37d7eaffba89516489cc[…]f8/ops/terraform/remote_files/scripts/http-domain-allowlist.txt","",""
"2023-07-22,12:17:10","leeederek","#0","Hey <@781667568942841866> , we deployed a Helia node for storage of data. We're wondering if that would qualify for the grand prizes or the runner up prizes, so long as there is a novel and unique use case leverage the benefits of Helia. Thank you!","_alisonwonderland#0",""
"2023-07-22,12:21:33","_alisonwonderland","#0","yes that will qualify!","leeederek#0",""
"2023-07-22,14:30:51","luna.go","#0","Is it legal to have a feedback session with someone from the Filecoin team?","",""
"2023-07-22,14:48:57","berteotti","#0","Hey guys, is it possible to upload a folderi nto web3 storage?","",""
"2023-07-22,15:03:42","davidtnfsh","#0","hi <@781667568942841866> , forgive my ignorance, is there any portfolio dashboard like Debank or Nansen, which supports FVM defi? I need to integrate one","_alisonwonderland#0",""
"2023-07-22,15:12:57","_alisonwonderland","#0","Hmm I am not sure <@690942087977369642> <@1029662693734502411> would you know?","truckerfling#0、jenks4711#0、davidtnfsh#0",""
"2023-07-22,16:51:04","lejamon","#0","Hi guys, I'm trying to deploy a private RPC using hopr on bacalhau, and it seems to work. Is it possible to get an http endpoint link to the workload ?","",""
"2023-07-22,18:09:29","_alisonwonderland","#0","Hi you would need to have the http allowlisted. I imagine the engineers will be in bed by now also. 
-> bit.ly/bacalhau-project-slack
->https://github.com/bacalhau-project/bacalhau/ -> http-domain-allowlist","lejamon#0",""
"2023-07-22,18:10:30","_alisonwonderland","#0","yes as a CAR file","berteotti#0",""
"2023-07-23,00:21:12","j0xseph","#0","Hey anyway to get some faucet on this address please 0x17259f913eb1D8529c751090083eebb21f957b97","",""
"2023-07-23,00:24:33","oblivious_28","#0","is video required for filecoin track","",""
"2023-07-23,00:24:49","oblivious_28","#0","coz ig we'll be presenting live to judges","",""
"2023-07-23,02:04:23","_alisonwonderland","#0","always good to have a video in case","",""
"2023-07-23,03:11:29","_alisonwonderland","#0","Heya all! If you want to live pitch to Filecoin - please add a time to pitch us in this document: https://docs.google.com/spreadsheets/d/1GajfRkXaezWZJltkpf2V8ykNEgEPYi_viO3oKWzw4wc/edit?usp=sharing","",""
"2023-07-23,08:13:08","defivas","#0","Our track submission didn’t go through before, just talked to organizers and they pushed it 15mins ago - could you please check project “Placeholder 4337” ? 

Built an account abstraction enabled derivative trading platform.","",""
"2023-07-23,08:16:29","_alisonwonderland","#0","Sorry we finalised all judging at 130pm. If you have pitched live though it would have been included","",""
"2023-07-23,11:03:24","luna.go","#0","Were there no grand prize winners for Filecoin? (Except the runner ups and the Bacalhau)","",""
"2023-07-23,11:08:36","_alisonwonderland","#0","There were! Looks like ethglobal missed a slide!","",""
"2023-07-23,11:08:49","luna.go","#0","Uhhh can we know who?","",""
"2023-07-23,11:10:13","_alisonwonderland","#0","```🏆 Filecoin — Grand Prize — Minotaur — $3500
🏆 Filecoin — Grand Prize — ZkAlpha — $3500
🏆 Filecoin — Grand Prize — Wallet Hopper — $3500
🐟 Filecoin — Best use of FVM & Bacalhau — Gadus CLI — $2500
🐟 Filecoin — Best use of FVM & Bacalhau — Deehr Market — $2500
🏃 Filecoin — Runner Up — Smart Cookie — $750
🏃 Filecoin — Runner Up — SciWeave — $750
🏃 Filecoin — Runner Up — whataproof — $750
🏃 Filecoin — Runner Up — ae-FIL-liate — $750
🏃 Filecoin — Runner Up — ZK Microphone — $750
🏃 Filecoin — Runner Up — MetaDeployer — $750```","",""
"2023-07-23,11:12:43","luna.go","#0","Thank you!!!","",""
"2023-09-13,13:21:46","awliang","#0","","","https://cdn.discordapp.com/attachments/819516651095457823/1151568418298925076/image.png"
"2023-09-15,01:00:04","awliang","#0","Hello and welcome to the <#819516651095457823> channel <:nfteth:822186186016948314>

Feel free to reach out to the IPFS & Filecoin Team at any point with your questions!

👀 **ABOUT**
**IPFS** is a peer-to-peer network and protocol designed to make IPFS is a peer-to-peer network and protocol designed to make the web faster, safer, and more open.

**Filecoin**, the world’s largest decentralized network offers more than 16+ Exbibytes of storage. It allows users to store, request, and transfer data via a verifiable marketplace.

**Filecoin** Virtual Machine (FVM) is a runtime environment for smart contracts (also called actors) on the Filecoin network. FVM brings user programmability to Filecoin, unleashing the enormous potential of an open data economy.

**Bacalhau** is a platform for fast, cost-efficient, and secure computation that enables users to run compute jobs where the data is generated and stored.


🏆 **PRIZE OVERVIEW**

🥇 Grand Prizes: 3 teams x $2500 (paid in FIL) 
🏊 Pool Prize: $12500, up to 15 teams, capped at $1250 per team (paid in FIL)

**↓ Full Prize Breakdown Here ↓**
https://ethglobal.com/events/newyork2023/prizes


🚀 **WORKSHOP**
🛠️ IPFS & Filecoin Workshop
Time: 06:00 PM EDT – Sep 22, 2023
Location: Workshop Room 2


🔗 **IMPORTANT LINKS**
https://fvm.filecoin.io/
https://docs.filecoin.io/
https://github.com/filecoin-project/community/discussions/585
https://drive.google.com/file/d/1EZu3B2rkyFzFP9sXoc-eIbkr-zvF15GV/view
https://rfs.fvm.dev/
https://ecosystem-wg.notion.site/7-Introduction-to-Bacalhau-Decentralised-Compute-over-Data-AI-ML-DeSci-fbef1ef73b4e479a9b209be8d29cb58f
https://docs.lilypadnetwork.org/
https://saturn.tech/
https://docs.saturn.tech/
https://github.com/ipfs/helia/wiki
https://docs.libp2p.io/
https://nft.storage/docs/
https://web3.storage/docs/
https://docs.filecoindata.tools/about/","",""
